x,y,t,u_true,u_pred,abs_error
0.795918345451,0.448979586363,0.820512831211,2.40370976456e-08,0.000323040410876,0.000323016371112
0.795918345451,0.448979586363,0.846153855324,1.41232714412e-08,0.000303400680423,0.000303386565065
0.795918345451,0.448979586363,0.871794879436,8.29828916693e-09,0.000281346961856,0.000281338667264
0.795918345451,0.448979586363,0.897435903549,4.87575446684e-09,0.000257534906268,0.000257530016825
0.795918345451,0.448979586363,0.923076927662,2.86480505984e-09,0.000232262536883,0.000232259670156
0.795918345451,0.448979586363,0.948717951775,1.68324898464e-09,0.000206274911761,0.000206273223739
0.795918345451,0.448979586363,0.974358975887,9.89012094443e-10,0.000179929658771,0.00017992866924
0.795918345451,0.448979586363,1,5.81105386033e-10,0.000153405591846,0.000153405009769
0.816326498985,0.448979586363,0,0.538542151451,0.538671433926,0.000129282474518
0.816326498985,0.448979586363,0.0256410259753,0.316426575184,0.320076495409,0.00364992022514
0.816326498985,0.448979586363,0.0512820519507,0.185920029879,0.194373354316,0.00845332443714
0.816326498985,0.448979586363,0.0769230797887,0.109239414334,0.119935885072,0.0106964707375
0.816326498985,0.448979586363,0.102564103901,0.0641848668456,0.0748573094606,0.010672442615
0.816326498985,0.448979586363,0.128205135465,0.0377125404775,0.0470430105925,0.00933047011495
0.816326498985,0.448979586363,0.153846159577,0.0221584327519,0.0296407770365,0.00748234428465
0.816326498985,0.448979586363,0.17948718369,0.0130194397643,0.0186274480075,0.00560800824314
0.816326498985,0.448979586363,0.205128207803,0.00764972064644,0.011600298807,0.00395057816058
0.816326498985,0.448979586363,0.230769231915,0.0044946805574,0.00710443966091,0.00260975910351
0.816326498985,0.448979586363,0.256410270929,0.00264089973643,0.00424040667713,0.00159950694069
0.816326498985,0.448979586363,0.282051295042,0.00155169062782,0.0024382006377,0.000886510009877
0.816326498985,0.448979586363,0.307692319155,0.000911713519599,0.00132824294269,0.000416529423092
0.816326498985,0.448979586363,0.333333343267,0.000535687722731,0.00066707842052,0.000131390697788
0.816326498985,0.448979586363,0.35897436738,0.000314749398967,0.000294072553515,2.06768454518e-05
0.816326498985,0.448979586363,0.384615391493,0.000184934600838,0.00010303966701,8.18949338282e-05
0.816326498985,0.448979586363,0.410256415606,0.000108660438855,2.42423266172e-05,8.44181122375e-05
0.816326498985,0.448979586363,0.435897439718,6.38446799712e-05,1.19935721159e-05,5.18511078553e-05
0.816326498985,0.448979586363,0.461538463831,3.75126692234e-05,3.73553484678e-05,1.57320755534e-07
0.816326498985,0.448979586363,0.487179487944,2.2040996555e-05,8.14329832792e-05,5.93919867242e-05
0.816326498985,0.448979586363,0.512820482254,1.29504514916e-05,0.000132812187076,0.000119861739222
0.816326498985,0.448979586363,0.538461565971,7.60917100706e-06,0.000183982774615,0.000176373607246
0.816326498985,0.448979586363,0.564102530479,4.4708635869e-06,0.000231070443988,0.000226599586313
0.816326498985,0.448979586363,0.589743614197,2.62690195996e-06,0.000271720811725,0.000269093899988
0.816326498985,0.448979586363,0.615384578705,1.54346912495e-06,0.000304771587253,0.000303228123812
0.816326498985,0.448979586363,0.641025662422,9.06881155061e-07,0.000329775735736,0.000328868860379
0.816326498985,0.448979586363,0.66666662693,5.3284935575e-07,0.000347001478076,0.000346468616044
0.816326498985,0.448979586363,0.692307710648,3.13081130798e-07,0.00035716407001,0.000356851000106
0.816326498985,0.448979586363,0.717948675156,1.839545547e-07,0.000360591337085,0.000360407371772
0.816326498985,0.448979586363,0.743589758873,1.08084499573e-07,0.000357938930392,0.000357830838766
0.816326498985,0.448979586363,0.769230782986,6.350627757e-08,0.000349862501025,0.000349798996467
0.816326498985,0.448979586363,0.794871807098,3.73138391296e-08,0.000337464734912,0.000337427423801
0.816326498985,0.448979586363,0.820512831211,2.19241709232e-08,0.000321371480823,0.000321349565638
0.816326498985,0.448979586363,0.846153855324,1.28817969625e-08,0.000301999971271,0.000301987078274
0.816326498985,0.448979586363,0.871794879436,7.56884688258e-09,0.000280333682895,0.000280326115899
0.816326498985,0.448979586363,0.897435903549,4.44716219405e-09,0.000256968662143,0.000256964209257
0.816326498985,0.448979586363,0.923076927662,2.61298072068e-09,0.000232173129916,0.000232170510571
0.816326498985,0.448979586363,0.948717951775,1.53528678659e-09,0.000206692144275,0.000206690601772
0.816326498985,0.448979586363,0.974358975887,9.02075192322e-10,0.000180764123797,0.000180763221579
0.816326498985,0.448979586363,1,5.30024579781e-10,0.00015483610332,0.000154835579451
0.836734712124,0.448979586363,0,0.484427273273,0.484368652105,5.86211681366e-05
0.836734712124,0.448979586363,0.0256410259753,0.284630745649,0.288900315762,0.00426957011223
0.836734712124,0.448979586363,0.0512820519507,0.167238041759,0.176467940211,0.00922989845276
0.836734712124,0.448979586363,0.0769230797887,0.0982626006007,0.109562560916,0.0112999603152
0.836734712124,0.448979586363,0.102564103901,0.0577353127301,0.06878452003,0.0110492072999
0.836734712124,0.448979586363,0.128205135465,0.0339230336249,0.0434506982565,0.00952766463161
0.836734712124,0.448979586363,0.153846159577,0.0199318658561,0.0274946521968,0.00756278634071
0.836734712124,0.448979586363,0.17948718369,0.01171119418,0.0173361431807,0.00562494900078
0.836734712124,0.448979586363,0.205128207803,0.0068810461089,0.0108209382743,0.00393989216536
0.836734712124,0.448979586363,0.230769231915,0.00404303707182,0.00663544051349,0.00259240344167
0.836734712124,0.448979586363,0.256410270929,0.00237553147599,0.00396115891635,0.00158562744036
0.836734712124,0.448979586363,0.282051295042,0.00139577058144,0.00227545015514,0.0008796795737
0.836734712124,0.448979586363,0.307692319155,0.000820100889541,0.00123645178974,0.000416350900196
0.836734712124,0.448979586363,0.333333343267,0.000481859635329,0.000618739053607,0.000136879418278
0.836734712124,0.448979586363,0.35897436738,0.000283122120891,0.000271720811725,1.14013091661e-05
0.836734712124,0.448979586363,0.384615391493,0.000166351630469,9.59169119596e-05,7.04347185092e-05
0.836734712124,0.448979586363,0.410256415606,9.77418021648e-05,2.57920473814e-05,7.19497547834e-05
0.836734712124,0.448979586363,0.435897439718,5.74293080717e-05,1.78944319487e-05,3.95348761231e-05
0.836734712124,0.448979586363,0.461538463831,3.3743246604e-05,4.49251383543e-05,1.11818917503e-05
0.836734712124,0.448979586363,0.487179487944,1.9826229618e-05,8.9330598712e-05,6.95043709129e-05
0.836734712124,0.448979586363,0.512820482254,1.16491382869e-05,0.000139756128192,0.000128106985358
0.836734712124,0.448979586363,0.538461565971,6.84457063471e-06,0.00019015185535,0.000183307289262
0.836734712124,0.448979586363,0.564102530479,4.02161322199e-06,0.00023571960628,0.000231697995332
0.836734712124,0.448979586363,0.589743614197,2.36294022216e-06,0.000275058671832,0.000272695731837
0.836734712124,0.448979586363,0.615384578705,1.38837515351e-06,0.000306708738208,0.00030532036908
0.836734712124,0.448979586363,0.641025662422,8.15754049199e-07,0.00033069960773,0.000329883856466
0.836734712124,0.448979586363,0.66666662693,4.79306550005e-07,0.000347239896655,0.000346760585671
0.836734712124,0.448979586363,0.692307710648,2.8162148169e-07,0.000356687232852,0.000356405624188
0.836734712124,0.448979586363,0.717948675156,1.65470069646e-07,0.000359488651156,0.000359323166776
0.836734712124,0.448979586363,0.743589758873,9.72237330643e-08,0.000356627628207,0.00035653039231
0.836734712124,0.448979586363,0.769230782986,5.71249145764e-08,0.000348879024386,0.000348821893567
0.836734712124,0.448979586363,0.794871807098,3.35643939309e-08,0.000336481258273,0.000336447701557
0.836734712124,0.448979586363,0.820512831211,1.97211420527e-08,0.00032059662044,0.000320576888043
0.836734712124,0.448979586363,0.846153855324,1.1587382609e-08,0.000301761552691,0.000301749969367
0.836734712124,0.448979586363,0.871794879436,6.80829881361e-09,0.000280452892184,0.000280446081888
0.836734712124,0.448979586363,0.897435903549,4.00029342984e-09,0.000257356092334,0.000257352105109
0.836734712124,0.448979586363,0.923076927662,2.35041786034e-09,0.00023309700191,0.0002330946445
0.836734712124,0.448979586363,0.948717951775,1.38101496905e-09,0.000208152458072,0.00020815107564
0.836734712124,0.448979586363,0.974358975887,8.11431088987e-10,0.000182820484042,0.000182819669135
0.836734712124,0.448979586363,1,4.76765626978e-10,0.000157607719302,0.000157607239089
0.857142865658,0.448979586363,0,0.428321987391,0.42805108428,0.000270903110504
0.857142865658,0.448979586363,0.0256410259753,0.251665443182,0.256642311811,0.00497686862946
0.857142865658,0.448979586363,0.0512820519507,0.147868901491,0.157935723662,0.0100668221712
0.857142865658,0.448979586363,0.0769230797887,0.0868820473552,0.0988132208586,0.0119311735034
0.857142865658,0.448979586363,0.102564103901,0.0510485395789,0.0624798387289,0.01143129915
0.857142865658,0.448979586363,0.128205135465,0.0299941431731,0.0397116392851,0.00971749611199
0.857142865658,0.448979586363,0.153846159577,0.0176234003156,0.0252536367625,0.00763023644686
0.857142865658,0.448979586363,0.17948718369,0.0103548299521,0.015982074663,0.00562724471092
0.857142865658,0.448979586363,0.205128207803,0.00608409848064,0.0100000035018,0.00391590502113
0.857142865658,0.448979586363,0.230769231915,0.00357478158548,0.00613884441555,0.00256406283006
0.857142865658,0.448979586363,0.256410270929,0.00210040272214,0.00366364233196,0.00156323960982
0.857142865658,0.448979586363,0.282051295042,0.00123411556706,0.00210009329021,0.000865977723151
0.857142865658,0.448979586363,0.307692319155,0.000725118617993,0.00113664381206,0.000411525194068
0.857142865658,0.448979586363,0.333333343267,0.000426051730756,0.00056497566402,0.000138923933264
0.857142865658,0.448979586363,0.35897436738,0.000250331562711,0.000246150419116,4.18114359491e-06
0.857142865658,0.448979586363,0.384615391493,0.000147085156641,8.6946412921e-05,6.013874372e-05
0.857142865658,0.448979586363,0.410256415606,8.64215617185e-05,2.62092798948e-05,6.02122818236e-05
0.857142865658,0.448979586363,0.435897439718,5.07779732288e-05,2.32290476561e-05,2.75489255728e-05
0.857142865658,0.448979586363,0.461538463831,2.98351787933e-05,5.24651259184e-05,2.26299471251e-05
0.857142865658,0.448979586363,0.487179487944,1.75299992407e-05,9.73772257566e-05,7.9847224697e-05
0.857142865658,0.448979586363,0.512820482254,1.02999611045e-05,0.000147445127368,0.000137145165354
0.857142865658,0.448979586363,0.538461565971,6.05184777669e-06,0.000196559354663,0.000190507504158
0.857142865658,0.448979586363,0.564102530479,3.55583892997e-06,0.000241054221988,0.000237498388742
0.857142865658,0.448979586363,0.589743614197,2.08926985579e-06,0.000278932973742,0.000276843697065
0.857142865658,0.448979586363,0.615384578705,1.22757660392e-06,0.000309450551867,0.000308222981403
0.857142865658,0.448979586363,0.641025662422,7.21275227988e-07,0.00033257715404,0.00033185587381
0.857142865658,0.448979586363,0.66666662693,4.23794318749e-07,0.000348133966327,0.000347710185451
0.857142865658,0.448979586363,0.692307710648,2.49004699526e-07,0.000357193872333,0.000356944859959
0.857142865658,0.448979586363,0.717948675156,1.4630569467e-07,0.000359697267413,0.000359550962457
0.857142865658,0.448979586363,0.743589758873,8.59634994299e-08,0.000356568023562,0.000356482050847
0.857142865658,0.448979586363,0.769230782986,5.05088344482e-08,0.000348640605807,0.000348590110661
0.857142865658,0.448979586363,0.794871807098,2.96770412689e-08,0.000336540862918,0.000336511177011
0.857142865658,0.448979586363,0.820512831211,1.74370828887e-08,0.000320894643664,0.00032087721047
0.857142865658,0.448979586363,0.846153855324,1.02453574513e-08,0.000302447006106,0.000302436761558
0.857142865658,0.448979586363,0.871794879436,6.01977667714e-09,0.000281793996692,0.000281787972199
0.857142865658,0.448979586363,0.897435903549,3.53698847988e-09,0.000259263440967,0.000259259890299
0.857142865658,0.448979586363,0.923076927662,2.07819783604e-09,0.000235481187701,0.000235479106777
0.857142865658,0.448979586363,0.948717951775,1.22106891265e-09,0.000210924074054,0.000210922851693
0.857142865658,0.448979586363,0.974358975887,7.17452930399e-10,0.000186217948794,0.000186217235751
0.857142865658,0.448979586363,1,4.21547685647e-10,0.000161422416568,0.000161421994562
0.877551019192,0.448979586363,0,0.370456665754,0.369967013597,0.00048965215683
0.877551019192,0.448979586363,0.0256410259753,0.21766602993,0.223446294665,0.00578026473522
0.877551019192,0.448979586363,0.0512820519507,0.127892151475,0.138857468963,0.0109653174877
0.877551019192,0.448979586363,0.0769230797887,0.0751444771886,0.0877336710691,0.0125891938806
0.877551019192,0.448979586363,0.102564103901,0.0441519990563,0.0559689253569,0.0118169263005
0.877551019192,0.448979586363,0.128205135465,0.0259420033544,0.0358401089907,0.00989810563624
0.877551019192,0.448979586363,0.153846159577,0.0152425197884,0.0229255389422,0.00768301915377
0.877551019192,0.448979586363,0.17948718369,0.00895591638982,0.0145696830004,0.00561376661062
0.877551019192,0.448979586363,0.205128207803,0.00526215089485,0.00913952104747,0.00387737015262
0.877551019192,0.448979586363,0.230769231915,0.00309183681384,0.00561551563442,0.00252367882058
0.877551019192,0.448979586363,0.256410270929,0.00181664305273,0.00334791652858,0.00153127347585
0.877551019192,0.448979586363,0.282051295042,0.00106738938484,0.00191293470562,0.000845545320772
0.877551019192,0.448979586363,0.307692319155,0.00062715675449,0.00102881900966,0.000401662255172
0.877551019192,0.448979586363,0.333333343267,0.000368493114365,0.000506294891238,0.000137801776873
0.877551019192,0.448979586363,0.35897436738,0.000216512329644,0.0002172421664,7.29836756364e-07
0.877551019192,0.448979586363,0.384615391493,0.000127214283566,7.57407397032e-05,5.14735438628e-05
0.877551019192,0.448979586363,0.410256415606,7.47462036088e-05,2.54642218351e-05,4.92819817737e-05
0.877551019192,0.448979586363,0.435897439718,4.39179857494e-05,2.82358378172e-05,1.56821479322e-05
0.877551019192,0.448979586363,0.461538463831,2.58045147348e-05,6.0124322772e-05,3.43198080373e-05
0.877551019192,0.448979586363,0.487179487944,1.51617368829e-05,0.000105602666736,9.04409316718e-05
0.877551019192,0.448979586363,0.512820482254,8.9084596766e-06,0.000155402347445,0.000146493883221
0.877551019192,0.448979586363,0.538461565971,5.23425705978e-06,0.000203533098102,0.000198298846954
0.877551019192,0.448979586363,0.564102530479,3.07545315081e-06,0.000246865674853,0.000243790214881
0.877551019192,0.448979586363,0.589743614197,1.80701431418e-06,0.000283701345325,0.000281894317595
0.877551019192,0.448979586363,0.615384578705,1.06173388303e-06,0.000312997028232,0.000311935291393
0.877551019192,0.448979586363,0.641025662422,6.23832590918e-07,0.000334871932864,0.000334248092258
0.877551019192,0.448979586363,0.66666662693,3.66540660934e-07,0.000349981710315,0.000349615176674
0.877551019192,0.448979586363,0.692307710648,2.15364750034e-07,0.000358356162906,0.00035814079456
0.877551019192,0.448979586363,0.717948675156,1.26540129486e-07,0.00036053173244,0.000360405188985
0.877551019192,0.448979586363,0.743589758873,7.43500265799e-08,0.0003572832793,0.000357208919013
0.877551019192,0.448979586363,0.769230782986,4.36852047869e-08,0.000349624082446,0.000349580397597
0.877551019192,0.448979586363,0.794871807098,2.56677399335e-08,0.000337643548846,0.000337617879268
0.877551019192,0.448979586363,0.820512831211,1.50813725952e-08,0.000322265550494,0.00032225047471
0.877551019192,0.448979586363,0.846153855324,8.86123352473e-09,0.000304205343127,0.000304196495563
0.877551019192,0.448979586363,0.871794879436,5.20651877167e-09,0.000284237787127,0.000284232577542
0.877551019192,0.448979586363,0.897435903549,3.05914937826e-09,0.000262273475528,0.000262270419626
0.877551019192,0.448979586363,0.923076927662,1.79743797624e-09,0.000239057466388,0.00023905566195
